Entity,Day,"Cumulative excess deaths per 100,000 people (central estimate)","Cumulative excess deaths per 100,000 people (95% CI, lower bound)","Cumulative excess deaths per 100,000 people (95% CI, upper bound)","Total confirmed deaths due to COVID-19 per 100,000 people"
Myanmar,2021-08-11,,,,23.163607
Myanmar,2021-08-12,,,,23.563557
Myanmar,2021-08-13,,,,23.957926
Myanmar,2021-08-14,,,,24.328114
Myanmar,2021-08-15,,,,24.672255
Myanmar,2021-08-17,,,,25.34194
Myanmar,2021-08-18,,,,25.645157
Myanmar,2021-08-19,,,,25.940933
Myanmar,2021-08-20,,,,26.221828
Myanmar,2021-08-21,,,,26.482262
Myanmar,2021-08-22,,,,26.738974
Myanmar,2021-08-24,,,,27.20031
Myanmar,2021-08-25,,,,27.414238
Myanmar,2021-08-26,,,,27.624443
Myanmar,2021-08-27,,,,27.84395
Myanmar,2021-08-28,,,,28.046717
Myanmar,2021-08-29,,,,28.2439
Myanmar,2021-08-31,,,,28.627108
Myanmar,2021-09-01,,,,28.814991
Myanmar,2021-09-02,,,,29.019617
Myanmar,2021-09-03,,,,29.19262
Myanmar,2021-09-04,,,,29.382362
Myanmar,2021-09-05,,,,29.560946
Myanmar,2021-09-07,,,,29.916248
Myanmar,2021-09-08,,,,30.085531
Myanmar,2021-09-09,,,,30.256672
Myanmar,2021-09-10,,,,30.420372
Myanmar,2021-09-11,,,,30.602674
Myanmar,2021-09-12,,,,30.749634
Myanmar,2021-09-14,,,,31.05285
Myanmar,2021-09-15,,,,31.222132
Myanmar,2021-09-16,,,,31.38025
Myanmar,2021-09-17,,,,31.51977
Myanmar,2021-09-18,,,,31.653706
Myanmar,2021-09-19,,,,31.759739
Myanmar,2021-09-21,,,,31.999708
Myanmar,2021-09-22,,,,32.118763
Myanmar,2021-09-23,,,,32.262
Myanmar,2021-09-24,,,,32.39222
Myanmar,2021-09-25,,,,32.48895
Myanmar,2021-09-26,,,,32.604282
Myanmar,2021-09-28,,,,32.79775
Myanmar,2021-09-29,,,,32.89262
Myanmar,2021-09-30,,,,32.99121
Myanmar,2021-10-01,,,,33.091663
Myanmar,2021-10-02,,,,33.177235
Myanmar,2021-10-03,,,,33.266525
Myanmar,2021-10-05,,,,33.404182
Myanmar,2021-10-06,,,,33.480453
Myanmar,2021-10-07,,,,33.54742
Myanmar,2021-10-08,,,,33.61067
Myanmar,2021-10-09,,,,33.67764
Myanmar,2021-10-10,,,,33.733444
Myanmar,2021-10-12,,,,33.833897
Myanmar,2021-10-13,,,,33.897144
Myanmar,2021-10-14,,,,33.958534
Myanmar,2021-10-15,,,,34.036663
Myanmar,2021-10-16,,,,34.09619
Myanmar,2021-10-17,,,,34.151997
Myanmar,2021-10-19,,,,34.25803
Myanmar,2021-10-20,,,,34.310116
Myanmar,2021-10-21,,,,34.349182
Myanmar,2021-10-22,,,,34.39755
Myanmar,2021-10-23,,,,34.434753
Myanmar,2021-10-24,,,,34.484978
Myanmar,2021-10-26,,,,34.56683
Myanmar,2021-10-27,,,,34.605892
Myanmar,2021-10-28,,,,34.64124
Myanmar,2021-10-29,,,,34.682163
Myanmar,2021-10-30,,,,34.719368
Myanmar,2021-10-31,,,,34.780754
Myanmar,2021-11-02,,,,34.83842
Myanmar,2021-11-03,,,,34.868187
Myanmar,2021-11-04,,,,34.90911
Myanmar,2021-11-05,,,,34.940735
Myanmar,2021-11-06,,,,34.9798
Myanmar,2021-11-07,,,,35.011425
Myanmar,2021-11-09,,,,35.074673
Myanmar,2021-11-10,,,,35.100716
Myanmar,2021-11-11,,,,35.124897
Myanmar,2021-11-12,,,,35.15652
Myanmar,2021-11-13,,,,35.182564
Myanmar,2021-11-14,,,,35.21233
Myanmar,2021-11-16,,,,35.275578
Myanmar,2021-11-17,,,,35.2979
Myanmar,2021-11-18,,,,35.323944
Myanmar,2021-11-19,,,,35.344406
Myanmar,2021-11-20,,,,35.36487
Myanmar,2021-11-21,,,,35.39091
Myanmar,2021-11-23,,,,35.420677
Myanmar,2021-11-24,,,,35.43556
Myanmar,2021-11-25,,,,35.4523
Myanmar,2021-11-26,,,,35.46904
Myanmar,2021-11-27,,,,35.491364
Myanmar,2021-11-28,,,,35.508106
Myanmar,2021-11-30,,,,35.53787
Myanmar,2021-12-01,,,,35.55089
Myanmar,2021-12-02,,,,35.567635
Myanmar,2021-12-03,,,,35.580654
Myanmar,2021-12-04,,,,35.595535
Myanmar,2021-12-05,,,,35.606697
Myanmar,2021-12-07,,,,35.627163
Myanmar,2021-12-08,,,,35.636463
Myanmar,2021-12-09,,,,35.645763
Myanmar,2021-12-10,,,,35.660645
Myanmar,2021-12-11,,,,35.673668
Myanmar,2021-12-12,,,,35.68483
Myanmar,2021-12-14,,,,35.70343
Myanmar,2021-12-15,,,,35.710873
Myanmar,2021-12-16,,,,35.71831
Myanmar,2021-12-17,,,,35.731335
Myanmar,2021-12-18,,,,35.740635
Myanmar,2021-12-19,,,,35.75366
Myanmar,2021-12-21,,,,35.77226
Myanmar,2021-12-22,,,,35.78156
Myanmar,2021-12-23,,,,35.794582
Myanmar,2021-12-24,,,,35.805744
Myanmar,2021-12-25,,,,35.811325
Myanmar,2021-12-26,,,,35.816906
Myanmar,2021-12-28,,,,35.828068
Myanmar,2021-12-29,,,,35.831787
Myanmar,2021-12-30,,,,35.837368
Myanmar,2021-12-31,,,,35.84295
Myanmar,2022-01-01,,,,35.850388
Myanmar,2022-01-02,,,,35.85411
Myanmar,2022-01-04,,,,35.86155
Myanmar,2022-01-05,,,,35.86899
Myanmar,2022-01-06,,,,35.87271
Myanmar,2022-01-07,,,,35.880154
Myanmar,2022-01-08,,,,35.883873
Myanmar,2022-01-09,,,,35.885735
Myanmar,2022-01-11,,,,35.893173
Myanmar,2022-01-12,,,,35.896896
Myanmar,2022-01-13,,,,35.898754
Myanmar,2022-01-14,,,,35.900616
Myanmar,2022-01-15,,,,35.904335
Myanmar,2022-01-16,,,,35.906197
Myanmar,2022-01-18,,,,35.911777
Myanmar,2022-01-19,,,,35.913635
Myanmar,2022-01-20,,,,35.915497
Myanmar,2022-01-21,,,,35.91736
Myanmar,2022-01-22,,,,35.919216
Myanmar,2022-01-23,,,,35.921078
Myanmar,2022-01-25,,,,35.921078
Myanmar,2022-01-26,,,,35.921078
Myanmar,2022-01-27,,,,35.921078
Myanmar,2022-01-28,,,,35.921078
Myanmar,2022-01-29,,,,35.921078
Myanmar,2022-01-30,,,,35.921078
Myanmar,2022-02-01,,,,35.921078
Myanmar,2022-02-02,,,,35.921078
Myanmar,2022-02-03,,,,35.921078
Myanmar,2022-02-04,,,,35.921078
Myanmar,2022-02-05,,,,35.921078
Myanmar,2022-02-06,,,,35.921078
Myanmar,2022-02-08,,,,35.921078
Myanmar,2022-02-09,,,,35.921078
Myanmar,2022-02-10,,,,35.921078
Myanmar,2022-02-11,,,,35.921078
Myanmar,2022-02-12,,,,35.921078
Myanmar,2022-02-13,,,,35.921078
Myanmar,2022-02-15,,,,35.92852
Myanmar,2022-02-16,,,,35.93596
Myanmar,2022-02-17,,,,35.93782
Myanmar,2022-02-18,,,,35.9434
Myanmar,2022-02-19,,,,35.9527
Myanmar,2022-02-20,,,,35.960144
Myanmar,2022-02-22,,,,35.984325
Myanmar,2022-02-23,,,,35.993626
Myanmar,2022-02-24,,,,36.00107
Myanmar,2022-02-25,,,,36.00665
Myanmar,2022-02-26,,,,36.014088
Myanmar,2022-02-27,,,,36.02339
Myanmar,2022-03-01,,,,36.03641
Myanmar,2022-03-02,,,,36.041992
Myanmar,2022-03-03,,,,36.049435
Myanmar,2022-03-04,,,,36.056873
Myanmar,2022-03-05,,,,36.062454
Myanmar,2022-03-06,,,,36.068035
Myanmar,2022-03-08,,,,36.077335
Myanmar,2022-03-09,,,,36.084778
Myanmar,2022-03-10,,,,36.09036
Myanmar,2022-03-11,,,,36.094078
Myanmar,2022-03-12,,,,36.09966
Myanmar,2022-03-13,,,,36.10524
Myanmar,2022-03-15,,,,36.11454
Myanmar,2022-03-16,,,,36.12012
Myanmar,2022-03-17,,,,36.121983
Myanmar,2022-03-18,,,,36.1257
Myanmar,2022-03-19,,,,36.131283
Myanmar,2022-03-20,,,,36.135006
Myanmar,2022-03-22,,,,36.138725
Myanmar,2022-03-23,,,,36.140587
Myanmar,2022-03-24,,,,36.140587
Myanmar,2022-03-25,,,,36.140587
Myanmar,2022-03-26,,,,36.142445
Myanmar,2022-03-27,,,,36.144306
Myanmar,2022-03-29,,,,36.144306
Myanmar,2022-03-30,,,,36.144306
Myanmar,2022-03-31,,,,36.144306
Myanmar,2022-04-01,,,,36.146164
Myanmar,2022-04-02,,,,36.148026
Myanmar,2022-04-03,,,,36.149887
Myanmar,2022-04-05,,,,36.149887
Myanmar,2022-04-06,,,,36.151745
Myanmar,2022-04-07,,,,36.151745
Myanmar,2022-04-08,,,,36.151745
Myanmar,2022-04-09,,,,36.151745
Myanmar,2022-04-10,,,,36.151745
Myanmar,2022-04-12,,,,36.151745
Myanmar,2022-04-13,,,,36.151745
Myanmar,2022-04-14,,,,36.151745
Myanmar,2022-04-15,,,,36.151745
Myanmar,2022-04-16,,,,36.151745
Myanmar,2022-04-17,,,,36.151745
Myanmar,2022-04-19,,,,36.151745
Myanmar,2022-04-20,,,,36.151745
Myanmar,2022-04-21,,,,36.151745
Myanmar,2022-04-22,,,,36.151745
Myanmar,2022-04-23,,,,36.151745
Myanmar,2022-04-24,,,,36.151745
Myanmar,2022-04-26,,,,36.151745
Myanmar,2022-04-27,,,,36.151745
Myanmar,2022-04-28,,,,36.151745
Myanmar,2022-04-29,,,,36.151745
Myanmar,2022-04-30,,,,36.151745
Myanmar,2022-05-01,,,,36.151745
Myanmar,2022-05-03,,,,36.151745
Myanmar,2022-05-04,,,,36.151745
Myanmar,2022-05-05,,,,36.151745
Myanmar,2022-05-06,,,,36.151745
Myanmar,2022-05-07,,,,36.151745
Myanmar,2022-05-08,,,,36.151745
Myanmar,2022-05-10,,,,36.151745
Myanmar,2022-05-11,,,,36.151745
Myanmar,2022-05-12,,,,36.151745
Myanmar,2022-05-13,,,,36.151745
Myanmar,2022-05-14,,,,36.151745
Myanmar,2022-05-15,,,,36.151745
Myanmar,2022-05-17,,,,36.151745
Myanmar,2022-05-18,,,,36.151745
Myanmar,2022-05-19,,,,36.151745
Myanmar,2022-05-20,,,,36.151745
Myanmar,2022-05-21,,,,36.151745
Myanmar,2022-05-22,,,,36.151745
Myanmar,2022-05-24,,,,36.151745
Myanmar,2022-05-25,,,,36.151745
Myanmar,2022-05-26,,,,36.151745
Myanmar,2022-05-27,,,,36.151745
Myanmar,2022-05-28,,,,36.151745
Myanmar,2022-05-29,,,,36.151745
Myanmar,2022-05-31,,,,36.151745
Myanmar,2022-06-01,,,,36.151745
Myanmar,2022-06-02,,,,36.151745
Myanmar,2022-06-03,,,,36.151745
Myanmar,2022-06-04,,,,36.151745
Myanmar,2022-06-05,,,,36.151745
Myanmar,2022-06-07,,,,36.151745
Myanmar,2022-06-08,,,,36.151745
Myanmar,2022-06-09,,,,36.151745
Myanmar,2022-06-10,,,,36.151745
Myanmar,2022-06-11,,,,36.151745
Myanmar,2022-06-12,,,,36.151745
Myanmar,2022-06-14,,,,36.151745
Myanmar,2022-06-15,,,,36.151745
Myanmar,2022-06-16,,,,36.151745
Myanmar,2022-06-17,,,,36.151745
Myanmar,2022-06-18,,,,36.151745
Myanmar,2022-06-19,,,,36.151745
Myanmar,2022-06-21,,,,36.151745
Myanmar,2022-06-22,,,,36.151745
Myanmar,2022-06-23,,,,36.151745
Myanmar,2022-06-24,,,,36.151745
Myanmar,2022-06-25,,,,36.151745
Myanmar,2022-06-26,,,,36.151745
Myanmar,2022-06-28,,,,36.151745
Myanmar,2022-06-29,,,,36.151745
Myanmar,2022-06-30,,,,36.151745
Myanmar,2022-07-01,,,,36.151745
Myanmar,2022-07-02,,,,36.151745
Myanmar,2022-07-03,,,,36.151745
Myanmar,2022-07-05,,,,36.151745
Myanmar,2022-07-06,,,,36.151745
Myanmar,2022-07-07,,,,36.151745
Myanmar,2022-07-08,,,,36.151745
Myanmar,2022-07-09,,,,36.151745
Myanmar,2022-07-10,,,,36.151745
Myanmar,2022-07-12,,,,36.151745
Myanmar,2022-07-13,,,,36.151745
Myanmar,2022-07-14,,,,36.151745
Myanmar,2022-07-15,,,,36.151745
Myanmar,2022-07-16,,,,36.151745
Myanmar,2022-07-17,,,,36.151745
Myanmar,2022-07-19,,,,36.151745
Myanmar,2022-07-20,,,,36.151745
Myanmar,2022-07-21,,,,36.151745
Myanmar,2022-07-22,,,,36.151745
Myanmar,2022-07-23,,,,36.151745
Myanmar,2022-07-24,,,,36.151745
Myanmar,2022-07-26,,,,36.151745
Myanmar,2022-07-27,,,,36.151745
Myanmar,2022-07-28,,,,36.151745
Myanmar,2022-07-29,,,,36.151745
Myanmar,2022-07-30,,,,36.151745
Myanmar,2022-07-31,,,,36.151745
Myanmar,2022-08-02,,,,36.151745
Myanmar,2022-08-03,,,,36.151745
Myanmar,2022-08-04,,,,36.151745
Myanmar,2022-08-05,,,,36.151745
Myanmar,2022-08-06,,,,36.151745
Myanmar,2022-08-07,,,,36.151745
Myanmar,2022-08-09,,,,36.151745
Myanmar,2022-08-10,,,,36.151745
Myanmar,2022-08-11,,,,36.153606
Myanmar,2022-08-12,,,,36.153606
Myanmar,2022-08-13,,,,36.153606
Myanmar,2022-08-14,,,,36.153606
Myanmar,2022-08-16,,,,36.153606
Myanmar,2022-08-17,,,,36.153606
Myanmar,2022-08-18,,,,36.157326
Myanmar,2022-08-19,,,,36.157326
Myanmar,2022-08-20,,,,36.157326
Myanmar,2022-08-21,,,,36.157326
Myanmar,2022-08-23,,,,36.157326
Myanmar,2022-08-24,,,,36.157326
Myanmar,2022-08-25,,,,36.157326
Myanmar,2022-08-26,,,,36.157326
Myanmar,2022-08-27,,,,36.157326
Myanmar,2022-08-28,,,,36.157326
Myanmar,2022-08-30,,,,36.157326
Myanmar,2022-08-31,,,,36.159187
Myanmar,2022-09-01,,,,36.16105
Myanmar,2022-09-02,,,,36.16105
Myanmar,2022-09-03,,,,36.16105
Myanmar,2022-09-04,,,,36.162907
Myanmar,2022-09-06,,,,36.16663
Myanmar,2022-09-07,,,,36.16663
Myanmar,2022-09-08,,,,36.16663
Myanmar,2022-09-09,,,,36.16663
Myanmar,2022-09-10,,,,36.16663
Myanmar,2022-09-11,,,,36.16663
Myanmar,2022-09-13,,,,36.168488
Myanmar,2022-09-14,,,,36.17035
Myanmar,2022-09-15,,,,36.17035
Myanmar,2022-09-16,,,,36.17035
Myanmar,2022-09-17,,,,36.17035
Myanmar,2022-09-18,,,,36.17407
Myanmar,2022-09-20,,,,36.18151
Myanmar,2022-09-21,,,,36.18337
Myanmar,2022-09-22,,,,36.18523
Myanmar,2022-09-23,,,,36.18709
Myanmar,2022-09-24,,,,36.19081
Myanmar,2022-09-25,,,,36.19081
Myanmar,2022-09-27,,,,36.19081
Myanmar,2022-09-28,,,,36.19453
Myanmar,2022-09-29,,,,36.196392
Myanmar,2022-09-30,,,,36.198254
Myanmar,2022-10-01,,,,36.201973
Myanmar,2022-10-02,,,,36.201973
Myanmar,2022-10-04,,,,36.205692
Myanmar,2022-10-05,,,,36.205692
Myanmar,2022-10-06,,,,36.207554
Myanmar,2022-10-07,,,,36.211273
Myanmar,2022-10-08,,,,36.213135
Myanmar,2022-10-09,,,,36.213135
Myanmar,2022-10-11,,,,36.213135
Myanmar,2022-10-12,,,,36.214993
Myanmar,2022-10-13,,,,36.216854
Myanmar,2022-10-14,,,,36.218716
Myanmar,2022-10-15,,,,36.218716
Myanmar,2022-10-16,,,,36.218716
Myanmar,2022-10-18,,,,36.220573
Myanmar,2022-10-19,,,,36.222435
Myanmar,2022-10-20,,,,36.222435
Myanmar,2022-10-21,,,,36.222435
Myanmar,2022-10-22,,,,36.228016
Myanmar,2022-10-23,,,,36.229877
Myanmar,2022-10-25,,,,36.233597
Myanmar,2022-10-26,,,,36.237316
Myanmar,2022-10-27,,,,36.237316
Myanmar,2022-10-28,,,,36.239178
Myanmar,2022-10-29,,,,36.239178
Myanmar,2022-10-30,,,,36.24104
Myanmar,2022-11-01,,,,36.242897
Myanmar,2022-11-02,,,,36.242897
Myanmar,2022-11-03,,,,36.24476
Myanmar,2022-11-04,,,,36.24476
Myanmar,2022-11-05,,,,36.24662
Myanmar,2022-11-06,,,,36.24662
Myanmar,2022-11-08,,,,36.248478
Myanmar,2022-11-09,,,,36.248478
Myanmar,2022-11-10,,,,36.248478
Myanmar,2022-11-11,,,,36.248478
Myanmar,2022-11-12,,,,36.248478
Myanmar,2022-11-13,,,,36.248478
Myanmar,2022-11-15,,,,36.248478
Myanmar,2022-11-16,,,,36.248478
Myanmar,2022-11-17,,,,36.248478
Myanmar,2022-11-18,,,,36.25034
Myanmar,2022-11-19,,,,36.25034
Myanmar,2022-11-20,,,,36.25034
Myanmar,2022-11-22,,,,36.25034
Myanmar,2022-11-23,,,,36.252197
Myanmar,2022-11-24,,,,36.252197
Myanmar,2022-11-25,,,,36.252197
Myanmar,2022-11-26,,,,36.252197
Myanmar,2022-11-27,,,,36.252197
Myanmar,2022-11-29,,,,36.252197
Myanmar,2022-11-30,,,,36.252197
Myanmar,2022-12-01,,,,36.252197
Myanmar,2022-12-02,,,,36.252197
Myanmar,2022-12-03,,,,36.252197
Myanmar,2022-12-04,,,,36.252197
Myanmar,2022-12-06,,,,36.252197
Myanmar,2022-12-07,,,,36.252197
Myanmar,2022-12-08,,,,36.252197
Myanmar,2022-12-09,,,,36.252197
Myanmar,2022-12-10,,,,36.252197
Myanmar,2022-12-11,,,,36.252197
Myanmar,2022-12-13,,,,36.252197
Myanmar,2022-12-14,,,,36.252197
Myanmar,2022-12-15,,,,36.252197
Myanmar,2022-12-16,,,,36.252197
Myanmar,2022-12-17,,,,36.252197
Myanmar,2022-12-18,,,,36.252197
Myanmar,2022-12-20,,,,36.252197
Myanmar,2022-12-21,,,,36.25406
Myanmar,2022-12-22,,,,36.25406
Myanmar,2022-12-23,,,,36.25406
Myanmar,2022-12-24,,,,36.25406
Myanmar,2022-12-25,,,,36.25592
Myanmar,2022-12-27,,,,36.25592
Myanmar,2022-12-28,,,,36.25592
Myanmar,2022-12-29,,,,36.25592
Myanmar,2022-12-30,,,,36.25592
Myanmar,2022-12-31,,,,36.25592
Myanmar,2023-01-01,,,,36.25592
Myanmar,2023-01-03,,,,36.25592
Myanmar,2023-01-04,,,,36.25592
Myanmar,2023-01-05,,,,36.25592
Myanmar,2023-01-06,,,,36.25592
Myanmar,2023-01-07,,,,36.25592
Myanmar,2023-01-08,,,,36.25592
Myanmar,2023-01-10,,,,36.25592
Myanmar,2023-01-11,,,,36.25592
Myanmar,2023-01-12,,,,36.25592
Myanmar,2023-01-13,,,,36.25592
Myanmar,2023-01-14,,,,36.25592
Myanmar,2023-01-15,,,,36.25592
Myanmar,2023-01-17,,,,36.25592
Myanmar,2023-01-18,,,,36.25592
Myanmar,2023-01-19,,,,36.25592
Myanmar,2023-01-20,,,,36.25592
Myanmar,2023-01-21,,,,36.25592
Myanmar,2023-01-22,,,,36.25592
Myanmar,2023-01-24,,,,36.25592
Myanmar,2023-01-25,,,,36.25592
Myanmar,2023-01-26,,,,36.25592
Myanmar,2023-01-27,,,,36.25592
Myanmar,2023-01-28,,,,36.25592
Myanmar,2023-01-29,,,,36.25592
Myanmar,2023-01-31,,,,36.25592
Myanmar,2023-02-01,,,,36.25592
Myanmar,2023-02-02,,,,36.25592
Myanmar,2023-02-03,,,,36.25592
Myanmar,2023-02-04,,,,36.25592
Myanmar,2023-02-05,,,,36.25592
Myanmar,2023-02-07,,,,36.25592
Myanmar,2023-02-08,,,,36.25592
Myanmar,2023-02-09,,,,36.25592
Myanmar,2023-02-10,,,,36.25592
Myanmar,2023-02-11,,,,36.25592
Myanmar,2023-02-12,,,,36.25592
Myanmar,2023-02-14,,,,36.25592
Myanmar,2023-02-15,,,,36.25592
Myanmar,2023-02-16,,,,36.25592
Myanmar,2023-02-17,,,,36.25592
Myanmar,2023-02-18,,,,36.25592
Myanmar,2023-02-19,,,,36.25592
Myanmar,2023-02-21,,,,36.25592
Myanmar,2023-02-22,,,,36.25592
Myanmar,2023-02-23,,,,36.25592
Myanmar,2023-02-24,,,,36.25592
Myanmar,2023-02-25,,,,36.25592
Myanmar,2023-02-26,,,,36.25592
Myanmar,2023-02-28,,,,36.25592
Myanmar,2023-03-01,,,,36.25592
Myanmar,2023-03-02,,,,36.25592
Myanmar,2023-03-03,,,,36.25592
Myanmar,2023-03-04,,,,36.25592
Myanmar,2023-03-05,,,,36.25592
Myanmar,2023-03-07,,,,36.25592
Myanmar,2023-03-08,,,,36.25592
Myanmar,2023-03-09,,,,36.25592
Myanmar,2023-03-10,,,,36.25592
Myanmar,2023-03-11,,,,36.25592
Myanmar,2023-03-12,,,,36.25592
Myanmar,2023-03-14,,,,36.25592
Myanmar,2023-03-15,,,,36.25592
Myanmar,2023-03-16,,,,36.25592
Myanmar,2023-03-17,,,,36.25592
Myanmar,2023-03-18,,,,36.25592
Myanmar,2023-03-19,,,,36.25592
Myanmar,2023-03-21,,,,36.25592
Myanmar,2023-03-22,,,,36.25592
Myanmar,2023-03-23,,,,36.25592
Myanmar,2023-03-24,,,,36.25592
Myanmar,2023-03-25,,,,36.25592
Myanmar,2023-03-26,,,,36.25592
Myanmar,2023-03-28,,,,36.25592
Myanmar,2023-03-29,,,,36.25592
Myanmar,2023-03-30,,,,36.25592
Myanmar,2023-03-31,,,,36.25592
Myanmar,2023-04-01,,,,36.25592
Myanmar,2023-04-02,,,,36.25592
Myanmar,2023-04-04,,,,36.25592
Myanmar,2023-04-05,,,,36.25592
Myanmar,2023-04-06,,,,36.25592
Myanmar,2023-04-07,,,,36.25592
Myanmar,2023-04-08,,,,36.25592
Myanmar,2023-04-09,,,,36.25592
Myanmar,2023-04-11,,,,36.25592
Myanmar,2023-04-12,,,,36.25592
Myanmar,2023-04-13,,,,36.25592
Myanmar,2023-04-14,,,,36.25592
Myanmar,2023-04-15,,,,36.25592
Myanmar,2023-04-16,,,,36.25592
Myanmar,2023-04-18,,,,36.25592
Myanmar,2023-04-19,,,,36.25592
Myanmar,2023-04-20,,,,36.25592
Myanmar,2023-04-21,,,,36.25592
Myanmar,2023-04-22,,,,36.25592
Myanmar,2023-04-23,,,,36.25592
Myanmar,2023-04-25,,,,36.25592
Myanmar,2023-04-26,,,,36.25592
Myanmar,2023-04-27,,,,36.25592
Myanmar,2023-04-28,,,,36.25778
Myanmar,2023-04-29,,,,36.25964
Myanmar,2023-04-30,,,,36.25964
Myanmar,2023-05-02,,,,36.25964
Myanmar,2023-05-03,,,,36.25964
Myanmar,2023-05-04,,,,36.25964
Myanmar,2023-05-05,,,,36.25964
Myanmar,2023-05-06,,,,36.25964
Myanmar,2023-05-07,,,,36.25964
Myanmar,2023-05-09,,,,36.25964
Myanmar,2023-05-10,,,,36.2615
Myanmar,2023-05-11,,,,36.2615
Myanmar,2023-05-12,,,,36.2615
Myanmar,2023-05-13,,,,36.26336
Myanmar,2023-05-14,,,,36.26336
Myanmar,2023-05-16,,,,36.26336
Myanmar,2023-05-17,,,,36.26336
Myanmar,2023-05-18,,,,36.26336
Myanmar,2023-05-19,,,,36.26336
Myanmar,2023-05-20,,,,36.26336
Myanmar,2023-05-21,,,,36.26336
Myanmar,2023-05-23,,,,36.26336
Myanmar,2023-05-24,,,,36.26336
Myanmar,2023-05-25,,,,36.26336
Myanmar,2023-05-26,,,,36.26336
Myanmar,2023-05-27,,,,36.26336
Myanmar,2023-05-28,,,,36.26336
Myanmar,2023-05-30,,,,36.26336
Myanmar,2023-05-31,,,,36.26336
Myanmar,2023-06-01,,,,36.26336
Myanmar,2023-06-02,,,,36.26336
Myanmar,2023-06-03,,,,36.26336
Myanmar,2023-06-04,,,,36.26336
Myanmar,2023-06-06,,,,36.26336
Myanmar,2023-06-07,,,,36.26336
Myanmar,2023-06-08,,,,36.26336
Myanmar,2023-06-09,,,,36.26336
Myanmar,2023-06-10,,,,36.26336
Myanmar,2023-06-11,,,,36.26336
Myanmar,2023-06-13,,,,36.26336
Myanmar,2023-06-14,,,,36.26336
Myanmar,2023-06-15,,,,36.26336
Myanmar,2023-06-16,,,,36.26336
Myanmar,2023-06-17,,,,36.26336
Myanmar,2023-06-18,,,,36.26336
Myanmar,2023-06-20,,,,36.26336
Myanmar,2023-06-21,,,,36.26336
Myanmar,2023-06-22,,,,36.26336
Myanmar,2023-06-23,,,,36.26336
Myanmar,2023-06-24,,,,36.26336
Myanmar,2023-06-25,,,,36.26336
Myanmar,2023-06-27,,,,36.26336
Myanmar,2023-06-28,,,,36.26336
Myanmar,2023-06-29,,,,36.26336
Myanmar,2023-06-30,,,,36.26336
Myanmar,2023-07-01,,,,36.26336
Myanmar,2023-07-02,,,,36.26336
Myanmar,2023-07-04,,,,36.26336
Myanmar,2023-07-05,,,,36.26336
Myanmar,2023-07-06,,,,36.26336
Myanmar,2023-07-07,,,,36.26336
Myanmar,2023-07-08,,,,36.26336
Myanmar,2023-07-09,,,,36.26336
Myanmar,2023-07-11,,,,36.26336
Myanmar,2023-07-12,,,,36.26336
Myanmar,2023-07-13,,,,36.26336
Myanmar,2023-07-14,,,,36.26336
Myanmar,2023-07-15,,,,36.26336
Myanmar,2023-07-16,,,,36.26336
Myanmar,2023-07-18,,,,36.26336
Myanmar,2023-07-19,,,,36.26336
Myanmar,2023-07-20,,,,36.26336
Myanmar,2023-07-21,,,,36.26336
Myanmar,2023-07-22,,,,36.26336
Myanmar,2023-07-23,,,,36.26336
Myanmar,2023-07-25,,,,36.26336
Myanmar,2023-07-26,,,,36.26336
Myanmar,2023-07-27,,,,36.26336
Myanmar,2023-07-28,,,,36.26336
Myanmar,2023-07-29,,,,36.26336
Myanmar,2023-07-30,,,,36.26336
Myanmar,2023-08-01,,,,36.26336
Myanmar,2023-08-02,,,,36.26336
Myanmar,2023-08-03,,,,36.26336
Myanmar,2023-08-04,,,,36.26336
Myanmar,2023-08-05,,,,36.26336
Myanmar,2023-08-06,,,,36.26336
Myanmar,2023-08-08,,,,36.26336
Myanmar,2023-08-09,,,,36.26336
Myanmar,2023-08-10,,,,36.26336
Myanmar,2023-08-11,,,,36.26336
Myanmar,2023-08-12,,,,36.26336
Myanmar,2023-08-13,,,,36.26336
Myanmar,2023-08-15,,,,36.26336
Myanmar,2023-08-16,,,,36.26336
Myanmar,2023-08-17,,,,36.26336
Myanmar,2023-08-18,,,,36.26336
Myanmar,2023-08-19,,,,36.26336
Myanmar,2023-08-20,,,,36.26336
Myanmar,2023-08-22,,,,36.26336
Myanmar,2023-08-23,,,,36.26336
Myanmar,2023-08-24,,,,36.26336
Myanmar,2023-08-25,,,,36.26336
Myanmar,2023-08-26,,,,36.26336
Myanmar,2023-08-27,,,,36.26336
Myanmar,2023-08-29,,,,36.26336
Myanmar,2023-08-30,,,,36.26336
Myanmar,2023-08-31,,,,36.26336
Myanmar,2023-09-01,,,,36.26336
Myanmar,2023-09-02,,,,36.26336
Myanmar,2023-09-03,,,,36.26336
Myanmar,2023-09-05,,,,36.26336
Myanmar,2023-09-06,,,,36.26336
Myanmar,2023-09-07,,,,36.26336
Myanmar,2023-09-08,,,,36.26336
Myanmar,2023-09-09,,,,36.26336
Myanmar,2023-09-10,,,,36.26336
Myanmar,2023-09-12,,,,36.26336
Myanmar,2023-09-13,,,,36.26336
Myanmar,2023-09-14,,,,36.26336
Myanmar,2023-09-15,,,,36.26336
Myanmar,2023-09-16,,,,36.26336
Myanmar,2023-09-17,,,,36.26336
Myanmar,2023-09-19,,,,36.26336
Myanmar,2023-09-20,,,,36.26336
